Company name,Symbol
"Sensus Healthcare, Inc. ",SRTSW
South State Corporation ,SSB
Summit State Bank ,SSBI
"Seven Stars Cloud Group, Inc. ",SSC
Stewardship Financial Corp ,SSFN
"Strata Skin Sciences, Inc. ",SSKN
SSLJ.com Limited ,SSLJ
"SS&C Technologies Holdings, Inc. ",SSNC
"SilverSun Technologies, Inc. ",SSNT
SSR Mining Inc. ,SSRM
"ShotSpotter, Inc. ",SSTI
"Stratasys, Ltd. ",SSYS
STAAR Surgical Company ,STAA
"Staffing 360 Solutions, Inc. ",STAF
Student Transportation Inc ,STB
"S&T Bancorp, Inc. ",STBA
State Bank Financial Corporation. ,STBZ
"Steel Connect, Inc. ",STCN
SteadyMed Ltd. ,STDY
State Auto Financial Corporation ,STFC
"SunOpta, Inc. ",STKL
"The ONE Group Hospitality, Inc. ",STKS
"Steel Dynamics, Inc. ",STLD
Stellar Acquisition III Inc. ,STLR
Stellar Acquisition III Inc. ,STLRU
Stellar Acquisition III Inc. ,STLRW
"Stemline Therapeutics, Inc. ",STML
Stamps.com Inc. ,STMP
Sentinel Energy Services Inc. ,STNL
Sentinel Energy Services Inc. ,STNLU
Sentinel Energy Services Inc. ,STNLW
Barclays PLC ,STPP
"Strayer Education, Inc. ",STRA
Sterling Construction Company Inc ,STRL
"Streamline Health Solutions, Inc. ",STRM
Stratus Properties Inc. ,STRS
Strattec Security Corporation ,STRT
Seagate Technology PLC ,STX
"Summer Infant, Inc. ",SUMR
Solar Senior Capital Ltd. ,SUNS
"Sunworks, Inc. ",SUNW
"Supernus Pharmaceuticals, Inc. ",SUPN
iShares ESG 1,SUSB
iShares ESG USD Corporate Bond ETF,SUSC
"Sinovac Biotech, Ltd. ",SVA
Severn Bancorp Inc ,SVBI
"Savara, Inc. ",SVRA
"Firsthand Technology Value Fund, Inc. ",SVVC
ALPS/Dorsey Wright Sector Momentum ETF,SWIN
"Sierra Wireless, Inc. ",SWIR
"Skyworks Solutions, Inc. ",SWKS
"Stock Yards Bancorp, Inc. ",SYBT
"Synlogic, Inc. ",SYBX
"Sykes Enterprises, Incorporated ",SYKE
Symantec Corporation ,SYMC
Synaptics Incorporated ,SYNA
"Synacor, Inc. ",SYNC
"Syneos Health, Inc. ",SYNH
Synalloy Corporation ,SYNL
"Syntel, Inc. ",SYNT
"Sypris Solutions, Inc. ",SYPR
"Syros Pharmaceuticals, Inc. ",SYRS
TravelCenters of America LLC ,TA
"Del Taco Restaurants, Inc. ",TACO
"Del Taco Restaurants, Inc. ",TACOW
TransAct Technologies Incorporated ,TACT
Taitron Components Incorporated ,TAIT
Tantech Holdings Ltd. ,TANH
TravelCenters of America LLC ,TANNI
TravelCenters of America LLC ,TANNL
TravelCenters of America LLC ,TANNZ
Barclays PLC ,TAPR
"Carrols Restaurant Group, Inc. ",TAST
TAT Technologies Ltd. ,TATT
"Liberty Tax, Inc. ",TAX
"Taylor Devices, Inc. ",TAYD
"The Bancorp, Inc. ",TBBK
"Triumph Bancorp, Inc. ",TBK
Territorial Bancorp Inc. ,TBNK
"Theravance Biopharma, Inc. ",TBPH
"Texas Capital Bancshares, Inc. ",TCBI
"Texas Capital Bancshares, Inc. ",TCBIL
"Texas Capital Bancshares, Inc. ",TCBIP
"Texas Capital Bancshares, Inc. ",TCBIW
TriCo Bancshares ,TCBK
Technical Communications Corporation ,TCCO
The Community Financial Corporation ,TCFC
The Carlyle Group L.P. ,TCGP
"Tactile Systems Technology, Inc. ",TCMD
"TRACON Pharmaceuticals, Inc. ",TCON
TCP Capital Corp. ,TCPC
"THL Credit, Inc. ",TCRD
Tucows Inc. ,TCX
First Trust NASDAQ Technology Dividend Index Fund,TDIV
Atlassian Corporation Plc ,TEAM
Tech Data Corporation ,TECD
Bio,TECH
"Tarena International, Inc. ",TEDU
Tellurian Inc. ,TELL
"Tenax Therapeutics, Inc. ",TENX
"TerraForm Power, Inc. ",TERP
TESSCO Technologies Incorporated ,TESS
TFS Financial Corporation ,TFSL
TransGlobe Energy Corporation ,TGA
Tecogen Inc. ,TGEN
Tecnoglass Inc. ,TGLS
"TG Therapeutics, Inc. ",TGTX
First Financial Corporation Indiana ,THFF
Gentherm Inc ,THRM
Truett,THST
Tiberius Acquisition Corporation ,TIBR
Tiberius Acquisition Corporation ,TIBRU
Tiberius Acquisition Corporation ,TIBRW
TiGenix ,TIG
Till Capital Ltd. ,TIL
"Interface, Inc. ",TILE
Tiptree Inc. ,TIPT
"Top Image Systems, Ltd. ",TISA
Titan Machinery Inc. ,TITN
TiVo Corporation ,TIVO
"Tandy Leather Factory, Inc. ",TLF
"Teligent, Inc. ",TLGT
Talend S.A. ,TLND
iShares 20+ Year Treasury Bond ETF,TLT
TMSR Holding Company Limited ,TMSR
TMSR Holding Company Limited ,TMSRW
T,TMUS
"Telenav, Inc. ",TNAV
"Tandem Diabetes Care, Inc. ",TNDM
"Tintri, Inc. ",TNTR
Tonix Pharmaceuticals Holding Corp. ,TNXP
Tocagen Inc. ,TOCA
TOP Ships Inc. ,TOPS
"resTORbio, Inc. ",TORC
Tuniu Corporation ,TOUR
Towne Bank ,TOWN
"TPI Composites, Inc. ",TPIC
TapImmune Inc. ,TPIV
ProShares UltraPro QQQ,TQQQ
Two River Bancorp ,TRCB
"Torchlight Energy Resources, Inc. ",TRCH
"LendingTree, Inc. ",TREE
"Tabula Rasa HealthCare, Inc. ",TRHC
Trinity Biotech plc ,TRIB
Trillium Therapeutics Inc. ,TRIL
"TripAdvisor, Inc. ",TRIP
Trimble Inc. ,TRMB
TORM plc ,TRMD
Trustmark Corporation ,TRMK
Tremont Mortgage Trust ,TRMT
"tronc, Inc. ",TRNC
"Transcat, Inc. ",TRNS
"TrovaGene, Inc. ",TROV
"T. Rowe Price Group, Inc. ",TROW
Therapix Biosciences Ltd. ,TRPX
TriMas Corporation ,TRS
TrustCo Bank Corp NY ,TRST
"TrueCar, Inc. ",TRUE
"Trupanion, Inc. ",TRUP
trivago N.V. ,TRVG
"Trevena, Inc. ",TRVN
"Timberland Bancorp, Inc. ",TSBK
"TriState Capital Holdings, Inc. ",TSC
"TriState Capital Holdings, Inc. ",TSCAP
Tractor Supply Company ,TSCO
Tower Semiconductor Ltd. ,TSEM
The Stars Group Inc. ,TSG
"Tesla, Inc.  ",TSLA
"TSR, Inc. ",TSRI
"TESARO, Inc. ",TSRO
"TheStreet, Inc. ",TST
"The Trade Desk, Inc. ",TTD
"TTEC Holdings, Inc. ",TTEC
"Tetra Tech, Inc. ",TTEK
"TechTarget, Inc. ",TTGT
"TTM Technologies, Inc. ",TTMI
"Titan Pharmaceuticals, Inc. ",TTNP
"T2 Biosystems, Inc. ",TTOO
"Tetraphase Pharmaceuticals, Inc. ",TTPH
"Tile Shop Hldgs, Inc. ",TTS
Take,TTWO
Tuesday Morning Corp. ,TUES
iShares MSCI Turkey ETF,TUR
180 Degree Capital Corp. ,TURN
First Trust Total US Market AlphaDEX ETF,TUSA
"Mammoth Energy Services, Inc. ",TUSK
Credit Suisse AG ,TVIX
Credit Suisse AG ,TVIZ
"Tivity Health, Inc. ",TVTY
"Twin Disc, Incorporated ",TWIN
Trans World Entertainment Corp. ,TWMC
"Hostess Brands, Inc. ",TWNK
"Hostess Brands, Inc. ",TWNKW
"2U, Inc. ",TWOU
"TherapeuticsMD, Inc. ",TXMD
Texas Instruments Incorporated ,TXN
"Texas Roadhouse, Inc. ",TXRH
"Shineco, Inc. ",TYHT
"Tyme Technologies, Inc. ",TYME
Monotype Imaging Holdings Inc. ,TYPE
Travelzoo ,TZOO
iShares MSCI UAE ETF,UAE
"United Bancorp, Inc. ",UBCP
United Security Bancshares ,UBFO
Proshares UltraPro Nasdaq Biotechnology,UBIO
"United Financial Bancorp, Inc.  ",UBNK
"Ubiquiti Networks, Inc. ",UBNT
"United Bancshares, Inc. ",UBOH
Union Bankshares Corporation ,UBSH
"United Bankshares, Inc. ",UBSI
United Community Bancorp ,UCBA
"United Community Banks, Inc. ",UCBI
United Community Financial Corp. ,UCFC
"Ultra Clean Holdings, Inc. ",UCTT
Legg Mason US Diversified Core ETF,UDBI
Universal Electronics Inc. ,UEIC
"Net 1 UEPS Technologies, Inc. ",UEPS
"United Fire Group, Inc ",UFCS
"Universal Forest Products, Inc. ",UFPI
"UFP Technologies, Inc. ",UFPT
United,UG
Credit Suisse AG ,UGLD
Amerco ,UHAL
United Insurance Holdings Corp. ,UIHC
Ultralife Corporation ,ULBI
"Universal Logistics Holdings, Inc. ",ULH
"Ulta Beauty, Inc. ",ULTA
"The Ultimate Software Group, Inc. ",ULTI
UMB Financial Corporation ,UMBF
Umpqua Holdings Corporation ,UMPQ
Unum Therapeutics Inc. ,UMRX
Unico American Corporation ,UNAM
"Union Bankshares, Inc. ",UNB
"United Natural Foods, Inc. ",UNFI
Uniti Group Inc. ,UNIT
"Unity Bancorp, Inc. ",UNTY
"Urban One, Inc.  ",UONE
"Urban One, Inc.  ",UONEK
Ultra Petroleum Corp. ,UPL
"Upland Software, Inc. ",UPLD
"Urban Outfitters, Inc. ",URBN
UroGen Pharma Ltd. ,URGN
"USA Truck, Inc. ",USAK
"Universal Stainless & Alloy Products, Inc. ",USAP
"USA Technologies, Inc. ",USAT
"USA Technologies, Inc. ",USATP
U.S. Gold Corp. ,USAU
"U S Concrete, Inc. ",USCR
U.S. Energy Corp. ,USEG
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB
"United States Lime & Minerals, Inc. ",USLM
Credit Suisse AG ,USLV
Principal U.S. Mega,USMC
Credit Suisse AG ,USOI
United Therapeutics Corporation ,UTHR
"Utah Medical Products, Inc. ",UTMD
UTStarcom Holdings Corp ,UTSI
Univest Corporation of Pennsylvania ,UVSP
"Value Line, Inc. ",VALU
Validea Market Legends ETF,VALX
Village Bank and Trust Financial Corp. ,VBFC
"VBI Vaccines, Inc. ",VBIV
Vascular Biogenics Ltd. ,VBLT
"Veritex Holdings, Inc. ",VBTX
Visteon Corporation ,VC
Vericel Corporation ,VCEL
Vanguard Intermediate,VCIT
Vanguard Long,VCLT
Vanguard Short,VCSH
"Victory Capital Holdings, Inc. ",VCTR
"Veracyte, Inc. ",VCYT
"VASCO Data Security International, Inc. ",VDSI
Videocon d2h Limited ,VDTH
Vantage Energy Acquisition Corp. ,VEAC
Vantage Energy Acquisition Corp. ,VEACU
Vantage Energy Acquisition Corp. ,VEACW
Veeco Instruments Inc. ,VECO
VEON Ltd. ,VEON
"Veritone, Inc. ",VERI
Veru Inc. ,VERU
Pacer Military Times Best Employers ETF,VETS
Vanguard Intermediate,VGIT
Vanguard Long,VGLT
Vanguard Short,VGSH
Viacom Inc. ,VIA
Viacom Inc. ,VIAB
Viavi Solutions Inc. ,VIAV
Vical Incorporated ,VICL
Vicor Corporation ,VICR
Vanguard International Dividend Appreciation ETF,VIGI
Credit Suisse AG ,VIIX
Credit Suisse AG ,VIIZ
Virco Manufacturing Corporation ,VIRC
"Virtu Financial, Inc. ",VIRT
"Viveve Medical, Inc. ",VIVE
Meridian Bioscience Inc. ,VIVO
"Viking Therapeutics, Inc. ",VKTX
"Viking Therapeutics, Inc. ",VKTXW
"Village Super Market, Inc. ",VLGEA
"Valeritas Holdings, Inc. ",VLRX
Vanguard Mortgage,VMBS
Vanda Pharmaceuticals Inc. ,VNDA
"21Vianet Group, Inc. ",VNET
Viper Energy Partners LP ,VNOM
Vanguard Global ex,VNQI
Vodafone Group Plc ,VOD
Vanguard Russell 1000 ETF,VONE
Vanguard Russell 1000 Growth ETF,VONG
Vanguard Russell 1000 Value ETF,VONV
VOXX International Corporation ,VOXX
"Vera Bradley, Inc. ",VRA
"ViewRay, Inc. ",VRAY
Varex Imaging Corporation ,VREX
PowerShares Variable Rate Investment Grade Portfolio,VRIG
"Vermillion, Inc. ",VRML
Verona Pharma plc ,VRNA
"Varonis Systems, Inc. ",VRNS
Verint Systems Inc. ,VRNT
"Verisk Analytics, Inc. ",VRSK
"VeriSign, Inc. ",VRSN
"Virtus Investment Partners, Inc. ",VRTS
"Virtus Investment Partners, Inc. ",VRTSP
Virtusa Corporation ,VRTU
Vertex Pharmaceuticals Incorporated ,VRTX
"Versartis, Inc. ",VSAR
"ViaSat, Inc. ",VSAT
VictoryShares Dividend Accelerator ETF,VSDA
VSE Corporation ,VSEC
VictoryShares US Multi,VSMV
"Verastem, Inc. ",VSTM
Vanguard Total Corporate Bond ETF,VTC
"VistaGen Therapeutics, Inc. ",VTGN
Vanguard Russell 3000 ETF,VTHR
Vanguard Short,VTIP
"Vital Therapies, Inc. ",VTL
"Vertex Energy, Inc ",VTNR
"VirTra, Inc. ",VTSI
vTv Therapeutics Inc. ,VTVT
Vanguard Russell 2000 Growth ETF,VTWG
Vanguard Russell 2000 ETF,VTWO
Vanguard Russell 2000 Value ETF,VTWV
Vuzix Corporation ,VUZI
VivoPower International PLC ,VVPR
"VIVUS, Inc. ",VVUS
Vanguard Emerging Markets Government Bond ETF,VWOB
"Vaxart, Inc. ",VXRT
Vanguard Total International Stock ETF,VXUS
"Voyager Therapeutics, Inc. ",VYGR
Vanguard International High Dividend Yield ETF,VYMI
Westamerica Bancorporation ,WABC
"Washington Federal, Inc. ",WAFD
"Washington Federal, Inc. ",WAFDW
"Washington Trust Bancorp, Inc. ",WASH
Energous Corporation ,WATT
Weibo Corporation ,WB
"Walgreens Boots Alliance, Inc. ",WBA
"WCF Bancorp, Inc. ",WCFB
"Workday, Inc. ",WDAY
Western Digital Corporation ,WDC
WD,WDFC
"Web.com Group, Inc. ",WEB
"Wellesley Bancorp, Inc. ",WEBK
Wendy's Company (The) ,WEN
"Werner Enterprises, Inc. ",WERN
"WisdomTree Investments, Inc. ",WETF
"Weyco Group, Inc. ",WEYS
"WhiteHorse Finance, Inc. ",WHF
"WhiteHorse Finance, Inc. ",WHFBL
"Wilhelmina International, Inc. ",WHLM
"Wheeler Real Estate Investment Trust, Inc. ",WHLR
"Wheeler Real Estate Investment Trust, Inc. ",WHLRD
"Wheeler Real Estate Investment Trust, Inc. ",WHLRP
"Wheeler Real Estate Investment Trust, Inc. ",WHLRW
"Boingo Wireless, Inc. ",WIFI
G. Willi,WILC
"Windstream Holdings, Inc. ",WIN
Winmark Corporation ,WINA
Wingstop Inc. ,WING
Wins Finance Holdings Inc. ,WINS
Encore Wire Corporation ,WIRE
Wix.com Ltd. ,WIX
"Workhorse Group, Inc. ",WKHS
Westmoreland Coal Company ,WLB
"Willdan Group, Inc. ",WLDN
Willis Lease Finance Corporation ,WLFC
Willis Towers Watson Public Limited Company ,WLTW
Wright Medical Group N.V. ,WMGI
Wright Medical Group N.V. ,WMGIZ
WMIH Corp. ,WMIH
"Western New England Bancorp, Inc. ",WNEB
iShares S&P Global Timber & Forestry Index Fund,WOOD
Westport Fuel Systems Inc ,WPRT
World Acceptance Corporation ,WRLD
Pensare Acquisition Corp. ,WRLS
Pensare Acquisition Corp. ,WRLSR
Pensare Acquisition Corp. ,WRLSU
Pensare Acquisition Corp. ,WRLSW
"WesBanco, Inc. ",WSBC
"Waterstone Financial, Inc. ",WSBF
WillScot Corporation ,WSC
WSI Industries Inc. ,WSCI
WillScot Corporation ,WSCWW
WSFS Financial Corporation ,WSFS
"Wayside Technology Group, Inc. ",WSTG
"Westell Technologies, Inc. ",WSTL
West Bancorporation ,WTBA
Wintrust Financial Corporation ,WTFC
Wintrust Financial Corporation ,WTFCM
Wintrust Financial Corporation ,WTFCW
WAVE Life Sciences Ltd. ,WVE
WVS Financial Corp. ,WVFC
"Willamette Valley Vineyards, Inc. ",WVVI
"Willamette Valley Vineyards, Inc. ",WVVIP
"Woodward, Inc. ",WWD
"Westwater Resources, Inc. ",WWR
"Wynn Resorts, Limited ",WYNN
"Xenetic Biosciences, Inc. ",XBIO
XBiotech Inc. ,XBIT
Xcerra Corporation ,XCRA
Xcel Energy Inc. ,XEL
"Exela Technologies, Inc. ",XELA
"Xcel Brands, Inc ",XELB
Xenon Pharmaceuticals Inc. ,XENE
"Intersect ENT, Inc. ",XENT
"XG Technology, Inc ",XGTI
"XG Technology, Inc ",XGTIW
"Xilinx, Inc. ",XLNX
Acceleron Pharma Inc. ,XLRN
"Xencor, Inc. ",XNCR
Xunlei Limited ,XNET
"Extraction Oil & Gas, Inc. ",XOG
XOMA Corporation ,XOMA
The ExOne Company ,XONE
Xperi Corporation  ,XPER
Xplore Technologies Corp ,XPLR
DENTSPLY SIRONA Inc. ,XRAY
"XpresSpa Group, Inc.  ",XSPA
iShares Exponential Technologies ETF,XT
XTL Biopharmaceuticals Ltd. ,XTLB
First Trust International Multi,YDIV
Yulong Eco,YECO
"Youngevity International, Inc. ",YGYI
Yintech Investment Holdings Limited ,YIN
Global X Yieldco Index ETF,YLCO
ClearBridge Dividend Strategy ESG ETF,YLDE
Yandex N.V. ,YNDX
"YogaWorks, Inc. ",YOGA
The York Water Company ,YORW
"YRC Worldwide, Inc. ",YRCW
Yangtze River Port and Logistics Limited  ,YRIV
"Yield10 Bioscience, Inc.  ",YTEN
"Yatra Online, Inc. ",YTRA
YY Inc. ,YY
"Zillow Group, Inc. ",Z
ZAGG Inc ,ZAGG
"ZAIS Group Holdings, Inc. ",ZAIS
Tick Pilot Test Stock Class A Common Stock,ZAZZT
ProShares UltraPro Short NASDAQ Biotechnology,ZBIO
Zebra Technologies Corporation ,ZBRA
Test Pilot Test Stock Class B Common Stock,ZBZZT
Tick Pilot Test Stock Class C ,ZCZZT
Zealand Pharma A/S ,ZEAL
"Olympic Steel, Inc. ",ZEUS
"Zafgen, Inc. ",ZFGN
"Zillow Group, Inc. ",ZG
"Zogenix, Inc. ",ZGNX
Zions Bancorporation ,ZION
Zions Bancorporation ,ZIONW
Zions Bancorporation ,ZIONZ
ZIOPHARM Oncology Inc ,ZIOP
Credit Suisse AG ,ZIV
Zix Corporation ,ZIXI
NASDAQ TEST STOCK,ZJZZT
"ZK International Group Co., Ltd ",ZKIN
Zai Lab Limited ,ZLAB
Zion Oil & Gas Inc ,ZN
Zynga Inc. ,ZNGA
Zion Oil & Gas Inc ,ZNWAA
"Zscaler, Inc. ",ZS
Zosano Pharma Corporation ,ZSAN
Zumiez Inc. ,ZUMZ
"Zynerba Pharmaceuticals, Inc. ",ZYNE
